,Date,Open,High,Low,Close,Adj Close,Volume,Prev_Close,20_SMA,50_SMA,20_SMA_diff_7,20_SMA_diff_14,50_SMA_diff_14,50_SMA_diff_7,50_SMA_diff,Signal,Position
1315,2019-05-27,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,300,10.850000381469728,10.932500076293945,11.163000030517578,-0.20000009536743413,-0.15000004768371866,0.01900001525878814,-0.054999999999999716,-0.4449999618530267,0,0.0
1316,2019-05-28,10.350000381469728,10.75,10.350000381469728,10.600000381469728,10.600000381469728,201,10.850000381469728,10.91000008583069,11.16100004196167,-0.19500007629394567,-0.18250002861022985,0.009000015258788352,-0.03999998092651502,-0.47999998092651275,0,0.0
1317,2019-05-29,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,50,10.600000381469728,10.877500104904176,11.144000053405762,-0.22500004768371618,-0.20250000953674352,-0.016999969482421662,-0.04499998092651403,-0.4979999923706053,0,0.0
1318,2019-05-30,10.199999809265137,10.550000190734863,10.199999809265137,10.449999809265137,10.449999809265137,3251,10.600000381469728,10.84500012397766,11.127000064849854,-0.25500001907348846,-0.21999998092651474,-0.04199995040893434,-0.04999998092651303,-0.5250000190734863,0,0.0
1319,2019-05-31,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1000,10.449999809265137,10.800000095367432,11.10800006866455,-0.23250002861023056,-0.28250002861023127,-0.08899995803833072,-0.056999969482422586,-0.5670000267028801,0,0.0
1320,2019-06-03,10.399999618530272,10.399999618530272,9.949999809265137,10.0,10.0,1366,10.449999809265137,10.782500076293946,11.07800006866455,-0.2200000286102295,-0.34250006675720357,-0.13699996948242266,-0.07599996566772482,-0.6000000381469732,0,0.0
1321,2019-06-04,10.5,10.5,9.5,10.0,10.0,1107,10.0,10.742500066757202,11.046000061035157,-0.2150000095367428,-0.4000000953674334,-0.17299997329711836,-0.11199996948242052,-0.6170000267028808,0,0.0
1322,2019-06-06,10.0,10.0,10.0,10.0,10.0,0,10.0,10.67750005722046,11.013000068664551,-0.2550000190734849,-0.45500011444091903,-0.2049999618530265,-0.14999996185302678,-0.6230000305175789,0,0.0
1323,2019-06-07,10.449999809265137,10.449999809265137,9.5,9.5,9.5,1301,10.0,10.612500047683715,10.969000072479249,-0.2975000381469748,-0.49250011444092046,-0.23199995040893562,-0.1919999694824206,-0.6170000267028808,0,0.0
1324,2019-06-10,9.050000190734863,9.949999809265137,9.050000190734863,9.949999809265137,9.949999809265137,1560,9.5,10.525000047683715,10.926000080108643,-0.3525000572204604,-0.5775001049041766,-0.2629999542236323,-0.2179999732971183,-0.6120000267028818,0,0.0
1325,2019-06-11,9.949999809265137,9.949999809265137,9.5,9.5,9.5,385,9.949999809265137,10.442500019073487,10.889000072479249,-0.4025001049041741,-0.6575001239776626,-0.28799997329711857,-0.23799999237060554,-0.6200000190734869,0,0.0
1326,2019-06-12,9.050000190734863,9.899999618530272,9.050000190734863,9.899999618530272,9.899999618530272,155,9.5,10.3375,10.841000080108643,-0.46250009536743164,-0.6950001239776622,-0.32399995803833015,-0.26699998855590756,-0.5970000267028812,0,0.0
1327,2019-06-13,10.350000381469728,10.350000381469728,9.5,9.600000381469728,9.600000381469728,425,9.899999618530272,10.27999997138977,10.812000064849853,-0.5025001049041755,-0.722500133514405,-0.3419999694824227,-0.2660000038146979,-0.604000015258789,0,0.0
1328,2019-06-14,9.149999618530272,9.350000381469728,9.149999618530272,9.199999809265137,9.199999809265137,1754,9.600000381469728,10.234999990463256,10.769000072479248,-0.5075000762939457,-0.7225000858306885,-0.38899995803832965,-0.2769999885559091,-0.6160000228881835,0,0.0
1329,2019-06-17,8.75,9.25,8.75,9.25,9.25,11,9.199999809265137,10.1875,10.718000068664551,-0.4900000572204597,-0.7450000762939446,-0.4449999618530267,-0.29499999999999993,-0.6220000267028816,0,0.0
1330,2019-06-18,8.800000190734863,9.149999618530272,8.800000190734863,8.899999618530273,8.899999618530273,1682,9.25,10.147499990463256,10.681000061035157,-0.46500005722045934,-0.7625000953674341,-0.47999998092651275,-0.28800001144409215,-0.6540000152587897,0,0.0
1331,2019-06-19,8.5,9.300000190734863,8.5,8.899999618530273,8.899999618530273,2160,8.899999618530273,10.064999961853028,10.646000061035156,-0.4600000858306874,-0.8125001430511478,-0.4979999923706053,-0.28000001907348704,-0.6800000190734856,0,0.0
1332,2019-06-20,9.25,9.25,8.5,8.5,8.5,240,8.899999618530273,10.002499961853028,10.602000045776368,-0.440000057220459,-0.8425001621246331,-0.5250000190734863,-0.2870000267028807,-0.6960000038146976,0,0.0
1333,2019-06-21,8.899999618530273,8.899999618530273,8.399999618530273,8.399999618530273,8.399999618530273,52,8.5,9.894999980926514,10.54100004196167,-0.4425000190734867,-0.9050001144409183,-0.5670000267028801,-0.3000000381469725,-0.6950000000000003,0,0.0
1334,2019-06-24,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863,93,8.399999618530273,9.769999980926515,10.478000030517578,-0.5099999904632551,-1.0125000953674306,-0.6000000381469732,-0.3340000343322753,-0.6929999923706056,0,0.0
1335,2019-06-25,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0,8.800000190734863,9.66749997138977,10.429000034332276,-0.5675000190734867,-1.0750000953674324,-0.6170000267028808,-0.34000003814697166,-0.7050000000000001,0,0.0
1336,2019-06-26,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0,8.800000190734863,9.564999961853028,10.390000038146972,-0.6225000381469723,-1.112500095367432,-0.6230000305175789,-0.328000030517579,-0.7240000057220453,0,0.0
1337,2019-06-27,8.399999618530273,8.899999618530273,8.399999618530273,8.800000190734863,8.800000190734863,363,8.800000190734863,9.474999952316285,10.352000045776368,-0.6725000381469712,-1.1375000953674306,-0.6170000267028808,-0.32900001525878864,-0.7510000133514403,0,0.0
1338,2019-06-28,8.800000190734863,8.800000190734863,8.399999618530273,8.449999809265137,8.449999809265137,1316,8.800000190734863,9.38499994277954,10.314000053405762,-0.6800000190734874,-1.1400001049041748,-0.6120000267028818,-0.33200000762939474,-0.7810000228881844,0,0.0
1339,2019-07-01,8.449999809265137,8.850000381469727,8.449999809265137,8.850000381469727,8.850000381469727,384,8.449999809265137,9.28499994277954,10.269000053405762,-0.717500019073487,-1.157500076293946,-0.6200000190734869,-0.3329999923706062,-0.8030000305175786,0,0.0
1340,2019-07-02,8.449999809265137,8.850000381469727,8.449999809265137,8.800000190734863,8.800000190734863,307,8.850000381469727,9.204999971389771,10.244000053405761,-0.6900000095367425,-1.1325000286102291,-0.5970000267028812,-0.2969999885559087,-0.8470000267028812,0,0.0
1341,2019-07-03,8.399999618530273,8.75,8.399999618530273,8.75,8.75,3494,8.800000190734863,9.144999980926514,10.208000049591064,-0.6250000000000018,-1.1349999904632568,-0.604000015258789,-0.26999998092651367,-0.8840000343322743,0,0.0
1342,2019-07-04,8.350000381469727,8.649999618530273,8.350000381469727,8.399999618530273,8.399999618530273,1226,8.75,9.082499980926514,10.153000049591064,-0.5849999904632561,-1.1525000095367428,-0.6160000228881835,-0.2759999847412118,-0.9030000400543212,0,0.0
1343,2019-07-05,8.0,8.5,8.0,8.350000381469727,8.350000381469727,626,8.399999618530273,9.002499961853028,10.09600004196167,-0.5625,-1.1850000381469723,-0.6220000267028816,-0.2939999961853026,-0.910000038146972,0,0.0
1344,2019-07-08,8.350000381469727,8.350000381469727,7.949999809265137,8.300000190734863,8.300000190734863,564,8.350000381469727,8.944999980926514,10.027000045776367,-0.5299999713897705,-1.2025000095367417,-0.6540000152587897,-0.32500000000000107,-0.9010000419616695,0,0.0
1345,2019-07-09,7.949999809265137,8.300000190734863,7.900000095367432,8.300000190734863,8.300000190734863,845,8.300000190734863,8.8625,9.96600004196167,-0.5224999427795396,-1.202499961853027,-0.6800000190734856,-0.3480000114440909,-0.8860000324249278,0,0.0
1346,2019-07-10,8.300000190734863,8.300000190734863,7.900000095367432,8.25,8.25,612,8.300000190734863,8.802500009536743,9.90600004196167,-0.4824999332427975,-1.1999999523162845,-0.6960000038146976,-0.36300001144409144,-0.8750000381469736,0,0.0
1347,2019-07-11,8.25,8.600000381469727,7.849999904632568,8.199999809265137,8.199999809265137,30,8.25,8.72000002861023,9.84600004196167,-0.4849999427795417,-1.1749999523162842,-0.6950000000000003,-0.3980000114440916,-0.8740000438690192,0,0.0
1348,2019-07-12,7.800000190734863,8.600000381469727,7.800000190734863,8.300000190734863,8.300000190734863,87,8.199999809265137,8.65,9.785000038146972,-0.4949999809265133,-1.119999980926515,-0.6929999923706056,-0.42300001144409194,-0.8640000343322747,0,0.0
1349,2019-07-15,8.300000190734863,8.699999809265137,7.900000095367432,7.900000095367432,7.900000095367432,2702,8.300000190734863,8.605000019073486,9.724000034332276,-0.47749996185302734,-1.0624999523162835,-0.7050000000000001,-0.4290000152587883,-0.8710000228881842,0,0.0
1350,2019-07-16,7.550000190734863,7.800000190734863,7.550000190734863,7.550000190734863,7.550000190734863,1425,7.900000095367432,8.537500023841858,9.666000032424927,-0.4649999380111698,-1.0274999380111698,-0.7240000057220453,-0.43000000953674267,-0.8790000152587893,0,0.0
1351,2019-07-17,7.550000190734863,7.900000095367432,7.550000190734863,7.900000095367432,7.900000095367432,455,7.550000190734863,8.470000052452088,9.601000032424928,-0.4749999284744266,-1.0049998998641971,-0.7510000133514403,-0.4260000133514392,-0.8790000247955323,0,0.0
1352,2019-07-18,7.900000095367432,8.149999618530273,7.550000190734863,7.949999809265137,7.949999809265137,75,7.900000095367432,8.420000076293945,9.533000030517577,-0.4424999237060554,-0.964999866485595,-0.7810000228881844,-0.4330000114440935,-0.8740000343322745,0,0.0
1353,2019-07-19,7.599999904632568,8.100000381469727,7.599999904632568,7.800000190734863,7.800000190734863,374,7.949999809265137,8.392500066757203,9.466000022888183,-0.40999994277954066,-0.8924998760223382,-0.8030000305175786,-0.4400000190734872,-0.8790000343322752,0,0.0
1354,2019-07-22,7.449999809265137,8.0,7.449999809265137,7.949999809265137,7.949999809265137,1677,7.800000190734863,8.362500095367432,9.39700002670288,-0.3574999332427975,-0.8424998760223392,-0.8470000267028812,-0.44900001525878963,-0.8860000419616689,0,0.0
1355,2019-07-23,7.599999904632568,7.949999809265137,7.599999904632568,7.900000095367432,7.900000095367432,2237,7.949999809265137,8.320000076293946,9.32400001525879,-0.3299999237060547,-0.824999904632568,-0.8840000343322743,-0.4610000228881823,-0.8860000228881848,0,0.0
1356,2019-07-24,7.900000095367432,7.900000095367432,7.599999904632568,7.849999904632568,7.849999904632568,1013,7.900000095367432,8.275000071525573,9.250000009536743,-0.32999994754791295,-0.8074999094009403,-0.9030000400543212,-0.47400002479553294,-0.8850000095367427,0,0.0
1357,2019-07-25,7.5,7.5,7.5,7.5,7.5,1001,7.849999904632568,8.227500057220459,9.186000003814698,-0.3099999666213993,-0.7749999046325691,-0.910000038146972,-0.4800000286102293,-0.8720000076293957,0,0.0
1358,2019-07-26,7.5,7.849999904632568,7.400000095367432,7.849999904632568,7.849999904632568,1425,7.5,8.162500047683716,9.126000003814697,-0.3075000047683716,-0.7824999332427982,-0.9010000419616695,-0.4750000286102303,-0.8680000114440922,0,0.0
1359,2019-07-29,7.849999904632568,7.849999904632568,7.599999904632568,7.599999904632568,7.599999904632568,32,7.849999904632568,8.132500052452087,9.080000009536743,-0.2875000238418579,-0.7299999475479133,-0.8860000324249278,-0.45300002098083425,-0.8900000190734865,0,0.0
1360,2019-07-30,7.599999904632568,7.599999904632568,7.349999904632568,7.599999904632568,7.599999904632568,1010,7.599999904632568,8.07000002861023,9.031000003814697,-0.32250003814697337,-0.732499980926514,-0.8750000381469736,-0.4350000190734864,-0.9090000152587887,0,0.0
1361,2019-07-31,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,7.599999904632568,8.010000014305115,8.97199999809265,-0.3525000810623169,-0.7100000143051144,-0.8740000438690192,-0.42500002861022956,-0.9380000019073478,0,0.0
1362,2019-08-01,7.300000190734863,7.599999904632568,7.25,7.25,7.25,6044,7.599999904632568,7.9525000095367435,8.921000003814697,-0.36750006675720215,-0.6974999904632568,-0.8640000343322747,-0.40300001144409237,-0.963000011444092,0,0.0
1363,2019-08-02,7.25,7.599999904632568,7.25,7.599999904632568,7.599999904632568,274,7.25,7.895000028610229,8.853000011444092,-0.38000004291534406,-0.709999990463257,-0.8710000228881842,-0.3969999980926513,-0.9830000114440915,0,0.0
1364,2019-08-05,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,7.599999904632568,7.857500004768371,8.787000017166138,-0.3700000524520872,-0.6800000190734865,-0.8790000152587893,-0.39899998664856007,-0.9940000247955325,0,0.0
1365,2019-08-06,7.599999904632568,7.849999904632568,7.599999904632568,7.699999809265137,7.699999809265137,351,7.599999904632568,7.822499990463257,8.722000007629395,-0.34000005722045934,-0.6475000619888309,-0.8790000247955323,-0.403999996185302,-0.9930000114440922,0,0.0
1366,2019-08-07,7.699999809265137,7.699999809265137,6.949999809265137,7.0,7.0,742,7.699999809265137,7.792499971389771,8.658999996185303,-0.3400000810623167,-0.6275001049041746,-0.8740000343322745,-0.4210000133514402,-0.9950000000000001,0,0.0
1367,2019-08-08,7.0,7.699999809265137,6.5,6.800000190734863,6.800000190734863,53,7.0,7.729999971389771,8.586999988555908,-0.34000005722045845,-0.6625000953674318,-0.8790000343322752,-0.44400001525878885,-0.980999984741211,0,0.0
1368,2019-08-09,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,6.800000190734863,7.659999990463257,8.510999984741211,-0.3500000238418579,-0.7025001049041748,-0.8860000419616689,-0.46100001335143936,-0.956999969482422,0,0.0
1369,2019-08-13,6.150000095367432,6.800000190734863,6.150000095367432,6.800000190734863,6.800000190734863,87,6.800000190734863,7.584999990463257,8.437999992370605,-0.3675000190734865,-0.7350000858306887,-0.8860000228881848,-0.48300001144409244,-0.9279999732971183,0,0.0
1370,2019-08-14,6.800000190734863,7.449999809265137,6.5,7.449999809265137,7.449999809265137,3619,6.800000190734863,7.529999995231629,8.365,-0.36500003337860054,-0.7450000762939446,-0.8850000095367427,-0.48800001144409144,-0.900999975204468,0,0.0
1371,2019-08-16,7.449999809265137,7.75,6.800000190734863,7.199999809265137,7.199999809265137,2110,7.449999809265137,7.524999976158142,8.313999996185302,-0.3325000286102293,-0.7025000810623165,-0.8720000076293957,-0.4730000209808356,-0.9039999771118161,0,0.0
1372,2019-08-19,6.800000190734863,6.800000190734863,6.5,6.599999904632568,6.599999904632568,650,7.199999809265137,7.4899999618530275,8.257999992370605,-0.3325000286102293,-0.6725000858306887,-0.8680000114440922,-0.4640000152587902,-0.9059999752044678,0,0.0
1373,2019-08-20,7.25,7.25,6.0,6.099999904632568,6.099999904632568,1361,6.599999904632568,7.422499966621399,8.189999990463257,-0.3700000047683716,-0.7100000858306883,-0.8900000190734865,-0.46900000572204625,-0.8959999752044672,0,0.0
1374,2019-08-21,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,5.550000190734863,1500,6.099999904632568,7.337499952316284,8.121999988555908,-0.39250001907348686,-0.7325000762939453,-0.9090000152587887,-0.46499999999999986,-0.8859999752044674,0,0.0
1375,2019-08-22,6.099999904632568,6.099999904632568,5.25,5.699999809265137,5.699999809265137,1818,5.550000190734863,7.2174999713897705,8.033999996185303,-0.4425000190734867,-0.7925000429153446,-0.9380000019073478,-0.4769999885559084,-0.8439999771118165,0,0.0
1376,2019-08-23,5.5,5.5,5.5,5.5,5.5,20,5.699999809265137,7.107499957084656,7.957999992370605,-0.47750003337860125,-0.8450000524520878,-0.963000011444092,-0.47999999999999954,-0.8219999790191652,0,0.0
1377,2019-08-26,5.75,5.75,5.75,5.75,5.75,100,5.5,6.9899999618530275,7.87,-0.5400000333786013,-0.9050000667572018,-0.9830000114440915,-0.4950000000000001,-0.786999988555908,0,0.0
1378,2019-08-27,6.0,6.0,6.0,6.0,6.0,5,5.75,6.902499961853027,7.792999992370605,-0.6225000143051149,-0.9550000429153442,-0.9940000247955325,-0.5210000038146969,-0.7619999790191647,0,0.0
1379,2019-08-28,6.0,6.0,6.0,6.0,6.0,0,6.0,6.809999966621399,7.728999996185303,-0.6799999952316282,-1.0125000238418576,-0.9930000114440922,-0.528999996185302,-0.7489999771118168,0,0.0
1380,2019-08-29,6.0,6.0,6.0,6.0,6.0,0,6.0,6.729999971389771,7.663999996185303,-0.6924999952316284,-1.0625,-0.9950000000000001,-0.5259999942779539,-0.7339999866485591,0,0.0
1381,2019-08-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,70,6.0,6.649999976158142,7.606000003814697,-0.6874999761581417,-1.0799999952316286,-0.980999984741211,-0.5159999847412111,-0.7249999999999996,0,0.0
1382,2019-09-03,6.0,6.300000190734863,6.0,6.300000190734863,6.300000190734863,199,6.300000190734863,6.584999990463257,7.554000015258789,-0.6324999809265135,-1.0750000000000002,-0.956999969482422,-0.47999998092651364,-0.7220000171661374,0,0.0
1383,2019-09-04,6.0,6.099999904632568,6.0,6.099999904632568,6.099999904632568,26,6.300000190734863,6.5375,7.510000019073487,-0.5699999570846561,-1.0474999904632574,-0.9279999732971183,-0.4479999732971187,-0.7260000228881838,0,0.0
1384,2019-09-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0,6.099999904632568,6.4625,7.464000024795532,-0.5274999618530272,-1.0674999952316284,-0.900999975204468,-0.40599997520446784,-0.724000024795532,0,0.0
1385,2019-09-06,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,5.900000095367432,2679,6.099999904632568,6.3875,7.410000019073486,-0.514999961853027,-1.137499976158142,-0.9039999771118161,-0.3829999732971192,-0.7220000267028803,0,0.0
1386,2019-09-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,5.900000095367432,6.297500014305115,7.352000017166137,-0.5124999523162845,-1.1924999475479128,-0.9059999752044678,-0.3769999790191658,-0.708000030517578,0,0.0
1387,2019-09-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,5.900000095367432,6.2425000190734865,7.294000015258789,-0.4874999523162842,-1.1799999475479126,-0.8959999752044672,-0.3699999809265133,-0.687000036239624,0,0.0
1388,2019-09-12,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,300,5.900000095367432,6.197500014305115,7.236000013351441,-0.452499961853027,-1.1399999380111687,-0.8859999752044674,-0.36999999046325627,-0.6680000400543218,0,0.0
1389,2019-09-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,144,6.150000095367432,6.165000009536743,7.190000019073486,-0.419999980926514,-1.0524999618530275,-0.8439999771118165,-0.3639999961853029,-0.6570000457763667,0,0.0
1390,2019-09-16,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,55,6.150000095367432,6.132500004768372,7.13600001335144,-0.4049999952316279,-0.974999952316284,-0.8219999790191652,-0.3740000057220465,-0.6290000438690182,0,0.0
1391,2019-09-17,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,6.150000095367432,6.067500019073487,7.083000011444092,-0.39499998092651367,-0.9224999427795408,-0.786999988555908,-0.3810000133514402,-0.6050000381469731,0,0.0
1392,2019-09-18,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,10,6.150000095367432,6.015000033378601,7.0310000133514405,-0.3724999666213993,-0.8874999284744263,-0.7619999790191647,-0.3790000057220455,-0.5810000419616701,0,0.0
1393,2019-09-19,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,5.849999904632568,5.977500033378601,6.980000019073486,-0.3199999809265135,-0.832499933242798,-0.7489999771118168,-0.37199999809265094,-0.5570000457763671,0,0.0
1394,2019-09-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,5.849999904632568,5.965000033378601,6.9300000095367436,-0.27749998569488543,-0.7649999380111696,-0.7339999866485591,-0.3640000057220458,-0.533000040054322,0,0.0
1395,2019-09-23,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,5.849999904632568,5.980000019073486,6.881000003814697,-0.21749999523162877,-0.6699999570846558,-0.7249999999999996,-0.3550000095367434,-0.5170000362396241,0,0.0
1396,2019-09-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,5.849999904632568,5.987500023841858,6.831999998092652,-0.1774999856948849,-0.5974999666213989,-0.7220000171661374,-0.3580000209808345,-0.4960000324249272,0,0.0
1397,2019-09-25,6.0,6.0,6.0,6.0,6.0,50,5.849999904632568,6.005000019073487,6.783999996185303,-0.12749998569488508,-0.532499980926513,-0.7260000228881838,-0.35200001716613727,-0.482000026702881,0,0.0
1398,2019-09-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,600,6.0,6.017500019073486,6.74,-0.05000000000000071,-0.4449999809265144,-0.724000024795532,-0.34300001144409187,-0.4670000267028813,0,0.0
1399,2019-09-27,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,5.699999809265137,6.002500009536743,6.687999992370606,-0.012500023841857555,-0.38499999046325684,-0.7220000267028803,-0.3430000209808348,-0.43600002288818374,0,0.0
1400,2019-09-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,5.699999809265137,5.9875,6.643999986648559,0.00999996662139857,-0.3100000143051149,-0.708000030517578,-0.33600003242492704,-0.41800001144409116,0,0.0
1401,2019-10-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,102,5.699999809265137,5.972499990463257,6.606999979019165,0.007499957084656117,-0.2700000286102293,-0.687000036239624,-0.3230000305175782,-0.40500000000000025,0,0.0
1402,2019-10-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,15,5.949999809265137,5.95499997138977,6.567999973297119,-0.025000047683715998,-0.24250004291534477,-0.6680000400543218,-0.3130000305175784,-0.39599999427795396,0,0.0
1403,2019-10-04,6.5,6.5,6.5,6.5,6.5,475,6.199999809265137,5.9499999523162845,6.53299997329712,-0.03750007152557355,-0.21500005722045845,-0.6570000457763667,-0.2990000247955322,-0.3769999980926517,0,0.0
1404,2019-10-07,6.5,6.550000190734863,6.5,6.5,6.5,46,6.5,5.969999957084656,6.506999969482422,-0.0350000619888311,-0.16250004768371618,-0.6290000438690182,-0.27700002670288093,-0.3630000019073485,0,0.0
1405,2019-10-09,6.5,6.5,6.5,6.5,6.5,0,6.5,5.9899999618530275,6.477999973297119,-0.02750005722045845,-0.07750005722045916,-0.6050000381469731,-0.26200002670288125,-0.34600001335144004,0,0.0
1406,2019-10-10,6.5,6.5,6.5,6.5,6.5,0,6.5,6.019999957084655,6.44999997138977,0.017499947547912065,0.00499992370605451,-0.5810000419616701,-0.23800002098083528,-0.330000019073486,0,0.0
1407,2019-10-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,963,6.5,6.049999952316284,6.422999973297119,0.06249995231628436,0.07249991893768293,-0.5570000457763671,-0.22100001335144004,-0.32800002098083514,0,0.0
1408,2019-10-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,6.199999809265137,6.064999938011169,6.3969999694824216,0.09249994754791224,0.09999990463256836,-0.533000040054322,-0.2100000095367438,-0.3160000133514398,0,0.0
1409,2019-10-15,6.25,6.25,6.199999809265137,6.199999809265137,6.199999809265137,10,6.199999809265137,6.0674999237060545,6.363999967575073,0.11249995231628418,0.08749990463256818,-0.5170000362396241,-0.20400000572204569,-0.2850000095367431,0,0.0
1410,2019-10-16,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,5.900000095367432,2,6.199999809265137,6.06999990940094,6.335999965667725,0.11999995708465505,0.0824998855590815,-0.4960000324249272,-0.19700000762939496,-0.24800000190734828,0,0.0
1411,2019-10-17,6.150000095367432,6.150000095367432,5.900000095367432,6.150000095367432,6.150000095367432,311,5.900000095367432,6.05749990940094,6.301999969482422,0.08749995231628471,0.05249989032745361,-0.482000026702881,-0.20500000000000007,-0.1990000057220458,0,0.0
1412,2019-10-18,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,41,6.150000095367432,6.05749990940094,6.272999973297119,0.06749994754791278,0.039999890327454324,-0.4670000267028813,-0.20500000000000007,-0.15800000190734842,0,0.0
1413,2019-10-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,57,6.199999809265137,6.074999904632568,6.251999969482422,0.0549999475479126,0.07249989509582466,-0.43600002288818374,-0.19800000190734846,-0.12099999427795449,0,0.0
1414,2019-10-23,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,6.400000095367432,200,6.300000190734863,6.097499918937683,6.225999975204468,0.0474999666213991,0.10999991893768346,-0.41800001144409116,-0.19699999809265112,-0.07899999618530273,0,0.0
1415,2019-10-24,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,500,6.400000095367432,6.124999928474426,6.201999979019165,0.05999999046325666,0.1524999380111689,-0.40500000000000025,-0.19499999046325645,-0.046000003814697266,0,0.0
1416,2019-10-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,6.199999809265137,6.142499923706055,6.171999979019165,0.07500000000000018,0.18749995231628436,-0.39599999427795396,-0.19199998855590827,-0.011000003814697124,0,0.0
1417,2019-10-29,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,6.199999809265137,6.159999918937683,6.155999975204468,0.0900000095367437,0.20999996662139875,-0.3769999980926517,-0.17999999046325676,0.00899999618530245,1,1.0
1418,2019-10-30,6.5,6.5,6.199999809265137,6.199999809265137,6.199999809265137,175,6.199999809265137,6.16999990940094,6.143999967575073,0.11249999999999982,0.19999995231628453,-0.3630000019073485,-0.15800000190734842,0.018999996185302237,1,0.0
1419,2019-10-31,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,580,6.199999809265137,6.19499990940094,6.131999959945679,0.1374999999999993,0.20499994754791206,-0.34600001335144004,-0.14100001335143997,0.028999996185302912,1,0.0
1420,2019-11-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1028,6.199999809265137,6.21999990940094,6.1199999523162845,0.14500000476837194,0.19999995231628453,-0.330000019073486,-0.13200001716613752,0.043000001907348206,1,0.0
1421,2019-11-04,6.5,6.5,6.5,6.5,6.5,125,6.199999809265137,6.24499990940094,6.094999952316284,0.147499990463257,0.19499995708465612,-0.32800002098083514,-0.13100002288818402,0.07600000381469751,1,0.0
1422,2019-11-05,6.5,6.5,6.5,6.5,6.5,20,6.5,6.272499918937683,6.080999956130982,0.147499990463257,0.20749998092651367,-0.3160000133514398,-0.12100002288818335,0.09800000190734792,1,0.0
1423,2019-11-06,6.5,6.800000190734863,6.5,6.550000190734863,6.550000190734863,57,6.5,6.287499928474427,6.07899995803833,0.14500000476837194,0.22000000476837211,-0.2850000095367431,-0.09300002098083482,0.10500000000000043,1,0.0
1424,2019-11-07,6.25,6.300000190734863,6.25,6.300000190734863,6.300000190734863,2,6.550000190734863,6.289999938011169,6.087999963760376,0.1300000190734858,0.2200000286102295,-0.24800000190734828,-0.06800001144409151,0.10099999427795403,1,0.0
