Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,6.75,7.300000190734863,6.75,6.75,6.75,38074
2019-02-07,6.849999904632568,7.050000190734863,6.800000190734863,7.0,7.0,20570
2019-02-08,6.900000095367432,7.0,6.75,6.800000190734863,6.800000190734863,5810
2019-02-11,6.75,6.900000095367432,6.5,6.599999904632568,6.599999904632568,23280
2019-02-12,6.599999904632568,6.699999809265137,6.300000190734863,6.400000095367432,6.400000095367432,24531
2019-02-14,6.5,6.5,6.199999809265137,6.5,6.5,12329
2019-02-15,6.5,6.800000190734863,6.5,6.75,6.75,22520
2019-02-18,6.699999809265137,7.050000190734863,6.449999809265137,6.75,6.75,16951
2019-02-19,6.599999904632568,7.0,6.599999904632568,6.800000190734863,6.800000190734863,10452
2019-02-20,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,7.099999904632568,29291
2019-02-21,7.25,7.349999904632568,6.800000190734863,7.150000095367432,7.150000095367432,30095
2019-02-22,7.300000190734863,7.300000190734863,7.0,7.199999809265137,7.199999809265137,15691
2019-02-25,7.550000190734863,7.550000190734863,7.099999904632568,7.150000095367432,7.150000095367432,16003
2019-02-26,7.150000095367432,7.150000095367432,6.900000095367432,7.150000095367432,7.150000095367432,39515
2019-02-27,7.199999809265137,7.199999809265137,6.800000190734863,7.0,7.0,34271
2019-02-28,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,7.099999904632568,51633
2019-03-01,6.949999809265137,7.150000095367432,6.949999809265137,7.150000095367432,7.150000095367432,11112
2019-03-05,7.0,7.449999809265137,6.949999809265137,7.150000095367432,7.150000095367432,22383
2019-03-06,7.099999904632568,7.300000190734863,7.0,7.199999809265137,7.199999809265137,7375
2019-03-07,7.199999809265137,7.199999809265137,6.900000095367432,6.900000095367432,6.900000095367432,48128
2019-03-08,6.949999809265137,7.050000190734863,6.900000095367432,6.900000095367432,6.900000095367432,4641
2019-03-11,6.949999809265137,7.199999809265137,6.650000095367432,7.099999904632568,7.099999904632568,26208
2019-03-12,7.349999904632568,7.349999904632568,7.0,7.150000095367432,7.150000095367432,32652
2019-03-13,7.099999904632568,7.300000190734863,7.050000190734863,7.199999809265137,7.199999809265137,29513
2019-03-14,7.099999904632568,7.199999809265137,6.949999809265137,7.050000190734863,7.050000190734863,13837
2019-03-15,6.900000095367432,7.400000095367432,6.900000095367432,7.300000190734863,7.300000190734863,56543
2019-03-18,7.199999809265137,7.650000095367432,7.199999809265137,7.650000095367432,7.650000095367432,139508
2019-03-19,7.849999904632568,8.0,7.75,8.0,8.0,86530
2019-03-20,7.650000095367432,8.199999809265137,7.650000095367432,8.149999618530273,8.149999618530273,41333
2019-03-22,8.5,8.550000190734863,8.199999809265137,8.449999809265137,8.449999809265137,78921
2019-03-25,8.100000381469727,8.649999618530273,8.100000381469727,8.199999809265137,8.199999809265137,11349
2019-03-26,8.5,8.5,8.050000190734863,8.350000381469727,8.350000381469727,18715
2019-03-27,7.949999809265137,8.25,7.949999809265137,8.050000190734863,8.050000190734863,9148
2019-03-28,8.199999809265137,8.350000381469727,8.149999618530273,8.149999618530273,8.149999618530273,14709
2019-04-01,8.0,8.25,7.650000095367432,8.100000381469727,8.100000381469727,20672
2019-04-02,8.149999618530273,8.399999618530273,7.900000095367432,7.949999809265137,7.949999809265137,39484
2019-04-03,7.699999809265137,8.199999809265137,7.699999809265137,7.849999904632568,7.849999904632568,21141
2019-04-04,8.100000381469727,8.199999809265137,7.949999809265137,8.100000381469727,8.100000381469727,60747
2019-04-05,8.0,8.149999618530273,7.900000095367432,8.100000381469727,8.100000381469727,19559
2019-04-08,8.100000381469727,8.100000381469727,7.75,7.800000190734863,7.800000190734863,29714
2019-04-09,8.0,8.050000190734863,7.800000190734863,8.050000190734863,8.050000190734863,23617
2019-04-10,8.199999809265137,8.199999809265137,7.650000095367432,7.949999809265137,7.949999809265137,20589
2019-04-11,7.75,8.699999809265137,7.75,8.550000190734863,8.550000190734863,184500
2019-04-12,8.800000190734863,8.800000190734863,8.350000381469727,8.449999809265137,8.449999809265137,29125
2019-04-15,8.350000381469727,8.850000381469727,8.300000190734863,8.600000381469727,8.600000381469727,33012
2019-04-16,8.300000190734863,8.699999809265137,8.300000190734863,8.600000381469727,8.600000381469727,17480
2019-04-18,8.199999809265137,8.5,8.199999809265137,8.5,8.5,4288
2019-04-22,7.800000190734863,8.850000381469727,7.800000190734863,8.5,8.5,23051
2019-04-23,8.100000381469727,8.550000190734863,8.050000190734863,8.399999618530273,8.399999618530273,30734
2019-04-24,8.050000190734863,8.550000190734863,8.050000190734863,8.300000190734863,8.300000190734863,17343
2019-04-25,8.600000381469727,8.699999809265137,8.199999809265137,8.399999618530273,8.399999618530273,14571
2019-04-26,8.399999618530273,8.550000190734863,8.100000381469727,8.149999618530273,8.149999618530273,32747
2019-04-30,7.449999809265137,8.399999618530273,7.449999809265137,7.849999904632568,7.849999904632568,30712
2019-05-02,8.0,8.199999809265137,7.599999904632568,7.75,7.75,22218
2019-05-03,7.75,8.0,7.75,7.949999809265137,7.949999809265137,5184
2019-05-06,7.949999809265137,8.0,7.25,7.5,7.5,17913
2019-05-07,7.599999904632568,7.800000190734863,7.449999809265137,7.449999809265137,7.449999809265137,14150
2019-05-08,7.25,7.599999904632568,6.900000095367432,7.0,7.0,5703
2019-05-09,6.900000095367432,7.5,6.900000095367432,7.400000095367432,7.400000095367432,16023
2019-05-10,7.800000190734863,7.949999809265137,7.050000190734863,7.400000095367432,7.400000095367432,20846
2019-05-13,7.199999809265137,7.349999904632568,6.699999809265137,7.199999809265137,7.199999809265137,120056
2019-05-14,6.849999904632568,7.0,6.650000095367432,6.75,6.75,21074
2019-05-15,6.949999809265137,6.949999809265137,6.599999904632568,6.599999904632568,6.599999904632568,14956
2019-05-16,6.599999904632568,6.75,6.599999904632568,6.699999809265137,6.699999809265137,1364
2019-05-17,6.599999904632568,7.050000190734863,6.5,6.849999904632568,6.849999904632568,20919
2019-05-20,7.0,7.199999809265137,6.75,6.949999809265137,6.949999809265137,41098
2019-05-21,7.0,7.099999904632568,6.800000190734863,7.050000190734863,7.050000190734863,17705
2019-05-22,6.849999904632568,7.199999809265137,6.849999904632568,6.849999904632568,6.849999904632568,6129
2019-05-23,6.849999904632568,7.300000190734863,6.75,7.0,7.0,18727
2019-05-24,7.0,7.699999809265137,6.849999904632568,7.650000095367432,7.650000095367432,19775
2019-05-27,7.949999809265137,7.949999809265137,7.25,7.25,7.25,30941
2019-05-28,7.25,7.5,6.900000095367432,7.25,7.25,19975
2019-05-29,7.349999904632568,7.449999809265137,7.050000190734863,7.300000190734863,7.300000190734863,14528
2019-05-30,7.449999809265137,7.449999809265137,7.0,7.150000095367432,7.150000095367432,12573
2019-05-31,6.800000190734863,7.199999809265137,6.800000190734863,7.0,7.0,7487
2019-06-03,7.400000095367432,7.400000095367432,6.900000095367432,6.949999809265137,6.949999809265137,4635
2019-06-04,6.650000095367432,7.150000095367432,6.650000095367432,6.949999809265137,6.949999809265137,17041
2019-06-06,6.949999809265137,7.150000095367432,6.800000190734863,6.949999809265137,6.949999809265137,6589
2019-06-07,6.900000095367432,6.900000095367432,6.400000095367432,6.449999809265137,6.449999809265137,38560
2019-06-10,6.449999809265137,6.849999904632568,6.199999809265137,6.199999809265137,6.199999809265137,16083
2019-06-11,6.050000190734863,7.099999904632568,6.0,6.849999904632568,6.849999904632568,79205
2019-06-12,7.0,7.0,6.199999809265137,6.400000095367432,6.400000095367432,19113
2019-06-13,6.300000190734863,6.699999809265137,6.199999809265137,6.599999904632568,6.599999904632568,35247
2019-06-14,6.650000095367432,6.650000095367432,6.300000190734863,6.400000095367432,6.400000095367432,13505
2019-06-17,6.400000095367432,6.75,6.099999904632568,6.25,6.25,34123
2019-06-18,6.199999809265137,6.75,5.699999809265137,6.150000095367432,6.150000095367432,75688
2019-06-19,6.0,6.300000190734863,5.650000095367432,6.050000190734863,6.050000190734863,36573
2019-06-20,5.75,6.099999904632568,5.75,6.0,6.0,77215
2019-06-21,5.900000095367432,6.150000095367432,5.699999809265137,6.050000190734863,6.050000190734863,25137
2019-06-24,6.449999809265137,6.449999809265137,5.900000095367432,5.949999809265137,5.949999809265137,17964
2019-06-25,5.949999809265137,6.349999904632568,5.849999904632568,5.849999904632568,5.849999904632568,9065
2019-06-26,6.0,6.300000190734863,5.800000190734863,5.849999904632568,5.849999904632568,14564
2019-06-27,6.150000095367432,6.150000095367432,5.849999904632568,5.849999904632568,5.849999904632568,7769
2019-06-28,5.900000095367432,6.199999809265137,5.849999904632568,6.099999904632568,6.099999904632568,37313
2019-07-01,5.75,6.199999809265137,5.75,6.150000095367432,6.150000095367432,17991
2019-07-02,6.0,6.0,5.699999809265137,5.949999809265137,5.949999809265137,86954
2019-07-03,6.0,6.150000095367432,5.900000095367432,6.0,6.0,9417
2019-07-04,5.900000095367432,6.150000095367432,5.849999904632568,6.0,6.0,8428
2019-07-05,5.949999809265137,6.199999809265137,5.900000095367432,5.949999809265137,5.949999809265137,7717
2019-07-08,5.5,6.099999904632568,5.0,5.25,5.25,147673
2019-07-09,5.5,5.75,5.099999904632568,5.400000095367432,5.400000095367432,22420
2019-07-10,5.349999904632568,5.349999904632568,4.900000095367432,5.099999904632568,5.099999904632568,52306
2019-07-11,5.099999904632568,5.400000095367432,5.0,5.300000190734863,5.300000190734863,31899
2019-07-12,5.25,5.699999809265137,5.099999904632568,5.150000095367432,5.150000095367432,35240
2019-07-15,5.300000190734863,5.300000190734863,4.699999809265137,5.0,5.0,59227
2019-07-16,5.199999809265137,5.300000190734863,4.699999809265137,5.0,5.0,76539
2019-07-17,5.0,5.050000190734863,4.800000190734863,5.0,5.0,34401
2019-07-18,5.0,5.150000095367432,5.0,5.0,5.0,23833
2019-07-19,4.900000095367432,5.0,4.599999904632568,4.849999904632568,4.849999904632568,31276
2019-07-22,4.699999809265137,4.949999809265137,4.5,4.849999904632568,4.849999904632568,15429
2019-07-23,4.900000095367432,5.25,4.849999904632568,5.150000095367432,5.150000095367432,13600
2019-07-24,5.0,5.199999809265137,4.849999904632568,4.849999904632568,4.849999904632568,14326
2019-07-25,4.800000190734863,5.199999809265137,4.800000190734863,4.900000095367432,4.900000095367432,79084
2019-07-26,4.800000190734863,5.0,4.699999809265137,4.900000095367432,4.900000095367432,15371
2019-07-29,4.849999904632568,5.199999809265137,4.75,4.75,4.75,21676
2019-07-30,4.550000190734863,4.900000095367432,4.550000190734863,4.650000095367432,4.650000095367432,14366
2019-07-31,4.5,4.699999809265137,4.25,4.5,4.5,9754
2019-08-01,4.5,4.849999904632568,4.25,4.599999904632568,4.599999904632568,34021
2019-08-02,4.400000095367432,4.699999809265137,4.400000095367432,4.550000190734863,4.550000190734863,10792
2019-08-05,4.449999809265137,4.5,4.099999904632568,4.25,4.25,12080
2019-08-06,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,4.650000095367432,16802
2019-08-07,4.5,5.0,4.400000095367432,4.849999904632568,4.849999904632568,10494
2019-08-08,4.699999809265137,4.949999809265137,4.550000190734863,4.599999904632568,4.599999904632568,42777
2019-08-09,4.75,4.75,4.199999809265137,4.5,4.5,18760
2019-08-13,4.400000095367432,4.650000095367432,4.0,4.349999904632568,4.349999904632568,20691
2019-08-14,4.449999809265137,4.449999809265137,4.150000095367432,4.300000190734863,4.300000190734863,18628
2019-08-16,4.099999904632568,4.349999904632568,3.799999952316284,4.199999809265137,4.199999809265137,25858
2019-08-19,3.8499999046325684,4.5,3.8499999046325684,4.099999904632568,4.099999904632568,30899
2019-08-20,4.150000095367432,4.300000190734863,4.0,4.050000190734863,4.050000190734863,27383
2019-08-21,3.8499999046325684,4.150000095367432,3.8499999046325684,4.0,4.0,46412
2019-08-22,3.950000047683716,4.199999809265137,3.6500000953674316,4.099999904632568,4.099999904632568,60823
2019-08-23,4.050000190734863,4.199999809265137,3.700000047683716,4.050000190734863,4.050000190734863,43700
2019-08-26,3.950000047683716,4.150000095367432,3.700000047683716,4.0,4.0,61510
2019-08-27,4.050000190734863,4.25,3.9000000953674316,4.150000095367432,4.150000095367432,24182
2019-08-28,4.25,4.949999809265137,4.199999809265137,4.650000095367432,4.650000095367432,69369
2019-08-29,5.0,5.0,4.5,4.800000190734863,4.800000190734863,16007
2019-08-30,4.800000190734863,4.949999809265137,4.5,4.800000190734863,4.800000190734863,35581
2019-09-03,4.800000190734863,5.099999904632568,4.599999904632568,4.949999809265137,4.949999809265137,35414
2019-09-04,4.699999809265137,5.0,4.650000095367432,4.75,4.75,34133
2019-09-05,4.949999809265137,4.949999809265137,4.5,4.599999904632568,4.599999904632568,38310
2019-09-06,4.599999904632568,4.949999809265137,4.599999904632568,4.900000095367432,4.900000095367432,14369
2019-09-09,4.75,5.0,4.75,5.0,5.0,17505
2019-09-11,4.900000095367432,5.099999904632568,4.650000095367432,5.0,5.0,35023
2019-09-12,5.5,5.5,4.5,4.699999809265137,4.699999809265137,39164
2019-09-13,4.599999904632568,4.949999809265137,4.599999904632568,4.699999809265137,4.699999809265137,19248
2019-09-16,4.699999809265137,4.800000190734863,4.599999904632568,4.650000095367432,4.650000095367432,15883
2019-09-17,4.75,4.949999809265137,4.5,4.550000190734863,4.550000190734863,28837
2019-09-18,4.400000095367432,4.699999809265137,4.0,4.349999904632568,4.349999904632568,140782
2019-09-19,4.199999809265137,4.449999809265137,3.8499999046325684,4.0,4.0,125797
2019-09-20,4.0,4.400000095367432,3.8499999046325684,4.150000095367432,4.150000095367432,22670
2019-09-23,4.599999904632568,4.949999809265137,4.0,4.449999809265137,4.449999809265137,44687
2019-09-24,4.900000095367432,4.900000095367432,4.199999809265137,4.199999809265137,4.199999809265137,13405
2019-09-25,4.599999904632568,4.599999904632568,4.150000095367432,4.150000095367432,4.150000095367432,39093
2019-09-26,4.449999809265137,4.449999809265137,4.099999904632568,4.099999904632568,4.099999904632568,21302
2019-09-27,4.0,4.25,3.8499999046325684,4.0,4.0,13794
2019-09-30,4.150000095367432,4.25,3.9000000953674316,4.050000190734863,4.050000190734863,59641
2019-10-01,3.9000000953674316,4.199999809265137,3.700000047683716,3.799999952316284,3.799999952316284,50686
2019-10-03,3.799999952316284,3.950000047683716,3.5999999046325684,3.8499999046325684,3.8499999046325684,24084
2019-10-04,3.8499999046325684,4.0,3.700000047683716,3.700000047683716,3.700000047683716,10941
2019-10-07,3.9000000953674316,3.9000000953674316,3.549999952316284,3.6500000953674316,3.6500000953674316,22245
2019-10-09,3.6500000953674316,3.8499999046325684,3.5,3.700000047683716,3.700000047683716,47637
2019-10-10,3.799999952316284,4.150000095367432,3.5999999046325684,3.700000047683716,3.700000047683716,66346
2019-10-11,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.799999952316284,3.799999952316284,37066
2019-10-14,3.799999952316284,4.25,3.75,3.9000000953674316,3.9000000953674316,23330
2019-10-15,4.0,4.050000190734863,3.799999952316284,3.8499999046325684,3.8499999046325684,10703
2019-10-16,3.8499999046325684,4.099999904632568,3.799999952316284,4.0,4.0,20211
2019-10-17,4.0,4.050000190734863,3.799999952316284,3.9000000953674316,3.9000000953674316,13643
2019-10-18,4.099999904632568,4.099999904632568,3.799999952316284,3.950000047683716,3.950000047683716,12866
2019-10-22,3.950000047683716,4.400000095367432,3.700000047683716,4.199999809265137,4.199999809265137,18902
2019-10-23,4.199999809265137,4.199999809265137,3.9000000953674316,4.0,4.0,4246
2019-10-24,3.5999999046325684,4.400000095367432,3.5999999046325684,4.099999904632568,4.099999904632568,15415
2019-10-25,4.099999904632568,4.099999904632568,3.799999952316284,3.8499999046325684,3.8499999046325684,21584
2019-10-27,4.5,4.5,3.9000000953674316,4.099999904632568,4.099999904632568,8086
2019-10-29,4.099999904632568,4.25,4.099999904632568,4.25,4.25,10504
2019-10-30,4.0,4.400000095367432,4.0,4.300000190734863,4.300000190734863,15339
2019-10-31,4.099999904632568,4.449999809265137,4.099999904632568,4.150000095367432,4.150000095367432,9635
2019-11-01,4.150000095367432,4.400000095367432,4.0,4.199999809265137,4.199999809265137,34287
2019-11-04,4.0,4.349999904632568,4.0,4.300000190734863,4.300000190734863,20546
2019-11-05,4.050000190734863,4.349999904632568,4.050000190734863,4.099999904632568,4.099999904632568,7771
2019-11-06,4.25,4.25,4.050000190734863,4.150000095367432,4.150000095367432,15416
2019-11-07,4.150000095367432,4.199999809265137,3.9000000953674316,3.950000047683716,3.950000047683716,44449
2019-11-08,4.199999809265137,4.199999809265137,3.950000047683716,4.050000190734863,4.050000190734863,3071
2019-11-11,4.050000190734863,4.25,3.75,4.199999809265137,4.199999809265137,44674
2019-11-13,4.199999809265137,4.25,3.9000000953674316,3.9000000953674316,3.9000000953674316,33329
2019-11-14,4.050000190734863,4.050000190734863,3.8499999046325684,4.0,4.0,21418
2019-11-15,4.0,4.099999904632568,3.8499999046325684,4.050000190734863,4.050000190734863,8526
2019-11-18,3.8499999046325684,4.199999809265137,3.8499999046325684,4.099999904632568,4.099999904632568,30546
2019-11-19,4.0,4.699999809265137,3.9000000953674316,4.449999809265137,4.449999809265137,85237
2019-11-20,4.75,4.75,3.950000047683716,4.050000190734863,4.050000190734863,63134
2019-11-21,3.8499999046325684,4.099999904632568,3.8499999046325684,4.0,4.0,6166
2019-11-22,4.099999904632568,4.099999904632568,3.9000000953674316,4.0,4.0,14610
2019-11-25,4.25,4.25,4.0,4.25,4.25,13736
2019-11-26,4.25,4.300000190734863,4.099999904632568,4.25,4.25,11719
2019-11-27,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432,3251
2019-11-28,4.0,4.349999904632568,4.0,4.099999904632568,4.099999904632568,16873
2019-11-29,4.099999904632568,4.099999904632568,3.9000000953674316,4.0,4.0,120938
2019-12-02,4.0,4.5,4.0,4.150000095367432,4.150000095367432,160860
2019-12-03,4.050000190734863,4.300000190734863,4.050000190734863,4.199999809265137,4.199999809265137,50638
2019-12-04,4.349999904632568,4.800000190734863,4.199999809265137,4.550000190734863,4.550000190734863,163045
2019-12-05,4.900000095367432,5.0,4.199999809265137,4.349999904632568,4.349999904632568,186510
2019-12-06,4.300000190734863,4.650000095367432,4.25,4.400000095367432,4.400000095367432,36060
2019-12-09,4.75,4.75,4.199999809265137,4.300000190734863,4.300000190734863,12000
2019-12-10,3.9000000953674316,4.400000095367432,3.9000000953674316,4.349999904632568,4.349999904632568,34782
2019-12-11,4.550000190734863,4.599999904632568,4.150000095367432,4.300000190734863,4.300000190734863,14140
2019-12-12,4.099999904632568,4.5,4.099999904632568,4.400000095367432,4.400000095367432,53832
2019-12-13,4.300000190734863,4.650000095367432,4.150000095367432,4.400000095367432,4.400000095367432,7101
2019-12-16,4.400000095367432,4.75,4.050000190734863,4.400000095367432,4.400000095367432,13076
2019-12-17,4.650000095367432,4.650000095367432,4.349999904632568,4.349999904632568,4.349999904632568,37841
2019-12-18,4.349999904632568,4.599999904632568,4.300000190734863,4.349999904632568,4.349999904632568,15211
2019-12-19,4.550000190734863,4.550000190734863,4.199999809265137,4.349999904632568,4.349999904632568,8277
2019-12-20,4.349999904632568,4.550000190734863,3.9000000953674316,4.050000190734863,4.050000190734863,154775
2019-12-23,4.099999904632568,4.449999809265137,4.0,4.199999809265137,4.199999809265137,47827
2019-12-24,4.199999809265137,4.400000095367432,4.099999904632568,4.099999904632568,4.099999904632568,13332
2019-12-26,4.150000095367432,4.449999809265137,4.150000095367432,4.300000190734863,4.300000190734863,93571
2019-12-27,4.349999904632568,4.650000095367432,4.25,4.400000095367432,4.400000095367432,38306
2019-12-30,4.349999904632568,4.5,4.349999904632568,4.449999809265137,4.449999809265137,15135
2019-12-31,4.599999904632568,4.599999904632568,4.25,4.449999809265137,4.449999809265137,34218
2020-01-01,4.5,4.550000190734863,4.300000190734863,4.349999904632568,4.349999904632568,8636
2020-01-02,4.400000095367432,4.699999809265137,4.349999904632568,4.550000190734863,4.550000190734863,35408
2020-01-03,4.5,4.699999809265137,4.400000095367432,4.5,4.5,13042
2020-01-06,4.5,4.5,4.25,4.300000190734863,4.300000190734863,11098
2020-01-07,4.25,5.099999904632568,4.199999809265137,4.349999904632568,4.349999904632568,97429
2020-01-08,4.400000095367432,4.550000190734863,4.300000190734863,4.349999904632568,4.349999904632568,19211
2020-01-09,4.25,4.449999809265137,4.25,4.400000095367432,4.400000095367432,33407
2020-01-10,4.349999904632568,4.449999809265137,4.300000190734863,4.449999809265137,4.449999809265137,17808
2020-01-13,4.400000095367432,4.5,4.300000190734863,4.349999904632568,4.349999904632568,44856
2020-01-14,4.300000190734863,4.349999904632568,4.25,4.25,4.25,16327
2020-01-15,4.300000190734863,4.5,4.25,4.400000095367432,4.400000095367432,33332
2020-01-16,4.300000190734863,4.650000095367432,4.300000190734863,4.400000095367432,4.400000095367432,64180
2020-01-17,4.300000190734863,4.5,4.300000190734863,4.400000095367432,4.400000095367432,28646
2020-01-20,4.349999904632568,4.599999904632568,4.300000190734863,4.5,4.5,22138
2020-01-21,4.5,5.150000095367432,4.400000095367432,4.900000095367432,4.900000095367432,491856
2020-01-22,5.349999904632568,5.349999904632568,4.5,4.599999904632568,4.599999904632568,394948
2020-01-23,4.599999904632568,4.699999809265137,4.550000190734863,4.599999904632568,4.599999904632568,58999
2020-01-24,4.599999904632568,4.599999904632568,4.5,4.5,4.5,47362
2020-01-27,4.400000095367432,4.699999809265137,4.300000190734863,4.5,4.5,103566
2020-01-28,4.449999809265137,4.599999904632568,4.349999904632568,4.5,4.5,49365
2020-01-29,4.400000095367432,4.5,4.25,4.349999904632568,4.349999904632568,78875
2020-01-30,4.300000190734863,4.400000095367432,4.199999809265137,4.25,4.25,47872
2020-01-31,4.25,4.449999809265137,4.25,4.449999809265137,4.449999809265137,10246
2020-02-03,4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,4.300000190734863,12845
2020-02-04,4.300000190734863,4.550000190734863,4.25,4.349999904632568,4.349999904632568,40900
2020-02-05,4.449999809265137,4.449999809265137,4.25,4.400000095367432,4.400000095367432,27235
2020-02-06,4.5,4.5,4.300000190734863,4.400000095367432,4.400000095367432,23157
2020-02-07,4.5,4.5,4.199999809265137,4.25,4.25,76759
2020-02-10,4.25,4.400000095367432,4.150000095367432,4.199999809265137,4.199999809265137,30840
2020-02-11,4.300000190734863,4.300000190734863,4.050000190734863,4.099999904632568,4.099999904632568,16617
2020-02-12,4.150000095367432,4.199999809265137,3.799999952316284,4.050000190734863,4.050000190734863,57428
2020-02-13,4.099999904632568,4.099999904632568,3.950000047683716,4.050000190734863,4.050000190734863,8433
2020-02-14,4.099999904632568,4.150000095367432,3.9000000953674316,4.050000190734863,4.050000190734863,44445
2020-02-17,4.400000095367432,4.400000095367432,3.950000047683716,4.0,4.0,64900
2020-02-18,4.050000190734863,4.050000190734863,3.75,3.75,3.75,69376
2020-02-19,3.8499999046325684,4.099999904632568,3.700000047683716,3.8499999046325684,3.8499999046325684,24893
2020-02-20,4.199999809265137,4.199999809265137,3.8499999046325684,4.099999904632568,4.099999904632568,59956
2020-02-24,4.150000095367432,4.150000095367432,3.8499999046325684,3.950000047683716,3.950000047683716,26886
2020-02-25,4.099999904632568,4.099999904632568,3.450000047683716,3.549999952316284,3.549999952316284,552579
2020-02-26,3.5,3.5999999046325684,3.4000000953674316,3.450000047683716,3.450000047683716,177190
2020-02-27,3.549999952316284,3.799999952316284,3.200000047683716,3.6500000953674316,3.6500000953674316,99586
2020-02-28,3.700000047683716,3.700000047683716,3.25,3.3499999046325684,3.3499999046325684,74331
2020-03-02,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.4000000953674316,3.4000000953674316,22088
2020-03-03,3.25,3.5999999046325684,3.25,3.549999952316284,3.549999952316284,97920
2020-03-04,3.549999952316284,3.6500000953674316,3.4000000953674316,3.450000047683716,3.450000047683716,17727
2020-03-05,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684,46704
2020-03-06,3.450000047683716,3.799999952316284,3.0,3.6500000953674316,3.6500000953674316,98146
2020-03-09,3.700000047683716,3.700000047683716,3.3499999046325684,3.5999999046325684,3.5999999046325684,96830
2020-03-11,3.5,3.6500000953674316,3.4000000953674316,3.549999952316284,3.549999952316284,27236
2020-03-12,3.450000047683716,3.450000047683716,3.0,3.299999952316284,3.299999952316284,34408
2020-03-13,3.0,3.9000000953674316,2.6500000953674316,3.0999999046325684,3.0999999046325684,26847
2020-03-16,3.299999952316284,3.299999952316284,2.8499999046325684,3.0999999046325684,3.0999999046325684,16171
2020-03-17,3.299999952316284,3.299999952316284,2.75,2.8499999046325684,2.8499999046325684,90013
2020-03-18,3.0,3.0,2.3499999046325684,2.700000047683716,2.700000047683716,191992
2020-03-19,2.799999952316284,2.8499999046325684,2.4000000953674316,2.6500000953674316,2.6500000953674316,42207
2020-03-20,2.75,2.75,2.299999952316284,2.5,2.5,81777
2020-03-23,2.5,2.75,2.0999999046325684,2.6500000953674316,2.6500000953674316,49854
2020-03-24,2.700000047683716,2.700000047683716,2.1500000953674316,2.299999952316284,2.299999952316284,100227
2020-03-25,2.299999952316284,2.4000000953674316,1.850000023841858,2.299999952316284,2.299999952316284,44055
2020-03-26,2.3499999046325684,2.5,2.1500000953674316,2.4000000953674316,2.4000000953674316,35883
2020-03-27,2.299999952316284,2.5999999046325684,2.299999952316284,2.5999999046325684,2.5999999046325684,25639
2020-03-30,2.5,2.8499999046325684,2.25,2.549999952316284,2.549999952316284,34349
2020-03-31,2.700000047683716,2.700000047683716,2.25,2.450000047683716,2.450000047683716,38856
2020-04-01,2.5999999046325684,2.5999999046325684,2.0,2.450000047683716,2.450000047683716,36965
2020-04-03,2.549999952316284,2.549999952316284,2.200000047683716,2.25,2.25,69752
2020-04-07,2.549999952316284,2.549999952316284,2.3499999046325684,2.450000047683716,2.450000047683716,16330
2020-04-08,2.5,2.799999952316284,2.4000000953674316,2.700000047683716,2.700000047683716,75208
2020-04-09,3.0,3.200000047683716,2.5,2.950000047683716,2.950000047683716,43948
2020-04-13,3.1500000953674316,3.1500000953674316,2.799999952316284,3.049999952316284,3.049999952316284,56553
2020-04-15,3.25,3.25,2.8499999046325684,2.8499999046325684,2.8499999046325684,46507
2020-04-16,3.0,3.25,2.8499999046325684,3.0999999046325684,3.0999999046325684,101921
2020-04-17,3.5,3.5,2.9000000953674316,3.049999952316284,3.049999952316284,38890
2020-04-20,3.049999952316284,3.299999952316284,3.049999952316284,3.049999952316284,3.049999952316284,27180
2020-04-21,3.0,3.25,2.9000000953674316,3.0,3.0,99081
2020-04-22,3.049999952316284,3.0999999046325684,2.799999952316284,3.0,3.0,35207
2020-04-23,3.0999999046325684,3.0999999046325684,2.75,3.0,3.0,70798
2020-04-24,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9000000953674316,2.9000000953674316,5803
2020-04-27,2.8499999046325684,3.0,2.799999952316284,2.9000000953674316,2.9000000953674316,13858
2020-04-28,3.0,3.049999952316284,2.799999952316284,2.950000047683716,2.950000047683716,65222
2020-04-29,3.049999952316284,3.0999999046325684,2.8499999046325684,2.950000047683716,2.950000047683716,150924
2020-04-30,3.0,3.0,2.9000000953674316,2.950000047683716,2.950000047683716,32337
2020-05-04,3.0999999046325684,3.0999999046325684,2.700000047683716,2.9000000953674316,2.9000000953674316,35366
2020-05-05,3.0999999046325684,3.0999999046325684,2.799999952316284,2.950000047683716,2.950000047683716,98768
2020-05-06,3.0999999046325684,3.5,2.950000047683716,3.5,3.5,513949
2020-05-07,3.9000000953674316,4.199999809265137,3.6500000953674316,3.9000000953674316,3.9000000953674316,1142931
2020-05-08,3.799999952316284,3.9000000953674316,3.549999952316284,3.700000047683716,3.700000047683716,386838
